area;regione;comune;tipo;stato_compilazione;data_invio_risposta
NORD_OVEST;Piemonte;Comune di Ciconio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cigliano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ciglie';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cigognola;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cigole;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cilavegna;;Mai aperto;
NORD_EST;Veneto;Comune di Cimadolmo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cimbergo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cimina';;Mai aperto;
SUD_OVEST;Sicilia;Comune di Ciminna;;Mai aperto;
SUD_OVEST;Campania;Comune di Cimitile;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tavernole Sul Mella;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Cimolais;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cimone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cinaglio;Piccoli Comuni;Completato;2024-09-05 09:41:14
CENTRO;Lazio;Comune di Cineto Romano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cingia De' Botti;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Cingoli;Grandi Comuni;Completato;2024-09-30 11:15:35
CENTRO;Toscana;Comune di Cinigiano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cinisello Balsamo;Grandi Comuni;Completato;2024-07-25 09:10:10
SUD_OVEST;Sicilia;Comune di Cinisi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cino;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cinquefrondi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cintano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cinte Tesino;;Mai aperto;
NORD_EST;Veneto;Comune di Cinto Euganeo;;Mai aperto;
NORD_EST;Veneto;Comune di Cinto Caomaggiore;Piccoli Comuni;Completato;2024-09-17 08:58:38
NORD_OVEST;Piemonte;Comune di Cinzano;;Mai aperto;
SUD_OVEST;Campania;Comune di Ciorlano;Piccoli Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Santa Maria del Cedro;;Mai aperto;
SUD_OVEST;Campania;Comune di Circello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cirie';Grandi Comuni;Completato;2024-09-30 11:03:38
SUD_EST;Basilicata;Comune di Cirigliano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cirimido;;Mai aperto;
SUD_OVEST;Calabria;Comune di Ciro';;Mai aperto;
SUD_OVEST;Calabria;Comune di Ciro' Marina;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cis;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cisano Bergamasco;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cisano sul Neva;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ciserano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cislago;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cisliano;;Mai aperto;
NORD_EST;Veneto;Comune di Cison di Valmarino;Piccoli Comuni;Completato;2024-08-23 12:16:21
NORD_OVEST;Piemonte;Comune di Cissone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cisterna d'Asti;;Mai aperto;
CENTRO;Lazio;Comune di Cisterna di Latina;Grandi Comuni;Completato;2024-09-04 09:30:13
SUD_EST;Puglia;Comune di Cisternino;Grandi Comuni;Completato;2024-09-04 11:08:04
CENTRO;Umbria;Comune di Citerna;;Mai aperto;
NORD_EST;Veneto;Comune di Cittadella;Grandi Comuni;Completato;2024-09-23 14:36:56
CENTRO;Umbria;Comune di Citta' della Pieve;;Mai aperto;
CENTRO;Umbria;Comune di Citta' di Castello;Grandi Comuni;Completato;2024-09-06 08:12:22
CENTRO;Lazio;Comune di Cittaducale;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cittanova;;Mai aperto;
CENTRO;Lazio;Comune di Cittareale;;Mai aperto;
SUD_EST;Abruzzo;Comune di Citta' Sant'Angelo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cittiglio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Civate;Piccoli Comuni;Completato;2024-09-23 09:28:56
NORD_OVEST;Liguria;Comune di Civezza;Piccoli Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Civezzano;Piccoli Comuni;Completato;2024-09-26 09:54:27
NORD_OVEST;Piemonte;Comune di Civiasco;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Cividale del Friuli;Grandi Comuni;Completato;2024-07-23 09:46:48
LOMBARDIA;Lombardia;Comune di Cividate al Piano;Grandi Comuni;Completato;2024-09-26 13:36:08
LOMBARDIA;Lombardia;Comune di Cividate Camuno;;Mai aperto;
SUD_OVEST;Calabria;Comune di Civita;;Mai aperto;
SUD_EST;Molise;Comune di Civitacampomarano;;Mai aperto;
CENTRO;Lazio;Comune di Civita Castellana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Civita D'Antino;;Mai aperto;
CENTRO;Lazio;Comune di Lanuvio;Grandi Comuni;Completato;2024-08-27 08:36:10
SUD_EST;Abruzzo;Comune di Civitaluparella;;Mai aperto;
SUD_EST;Molise;Comune di Civitanova del Sannio;;Mai aperto;
CENTRO;Marche;Comune di Civitanova Marche;Grandi Comuni;Completato;2024-09-04 11:03:33
SUD_EST;Abruzzo;Comune di Civitaquana;;Mai aperto;
SUD_EST;Molise;Comune di Duronia;;Mai aperto;
CENTRO;Lazio;Comune di Civitavecchia;;Mai aperto;
CENTRO;Toscana;Comune di Civitella In Val di Chiana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Civitella Messer Raimondo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Civitella di Romagna;Piccoli Comuni;Completato;2024-09-30 11:36:18
SUD_EST;Abruzzo;Comune di Civitella Alfedena;;Mai aperto;
SUD_EST;Abruzzo;Comune di Civitella Casanova;;Mai aperto;
CENTRO;Lazio;Comune di Civitella D'Agliano;;Mai aperto;
SUD_EST;Abruzzo;Comune di Civitella Del Tronto;;Mai aperto;
CENTRO;Toscana;Comune di Civitella Paganico;Piccoli Comuni;Completato;2024-09-23 09:03:48
SUD_EST;Abruzzo;Comune di Civitella Roveto;;Mai aperto;
CENTRO;Lazio;Comune di Civitella San Paolo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Civo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Claino con Osteno;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Ubiale Clanezzo;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Claut;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Clauzetto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Clavesana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Claviere;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cles;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cleto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Clivio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Clusone;Grandi Comuni;Completato;2024-08-08 08:15:11
NORD_OVEST;Piemonte;Comune di Coassolo Torinese;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Coazze;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Coazzolo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Coccaglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cocconato;Piccoli Comuni;Completato;2024-09-05 11:15:12
LOMBARDIA;Lombardia;Comune di Cocquio Trevisago;;Mai aperto;
SUD_EST;Abruzzo;Comune di Cocullo;Piccoli Comuni;Completato;2024-07-19 12:32:27
NORD_EST;Veneto;Comune di Codevigo;Grandi Comuni;Completato;2024-09-30 08:13:46
LOMBARDIA;Lombardia;Comune di Codevilla;Piccoli Comuni;Completato;2024-09-09 14:48:37
NORD_EST;Emilia-Romagna;Comune di Codigoro;Grandi Comuni;Completato;2024-07-26 10:39:35
NORD_EST;Veneto;Comune di Codogne';Grandi Comuni;Completato;2024-09-12 10:43:55
LOMBARDIA;Lombardia;Comune di Codogno;Grandi Comuni;Completato;2024-07-30 16:37:39
NORD_EST;Friuli-Venezia Giulia;Comune di Codroipo;Grandi Comuni;Completato;2024-09-27 09:29:49
CENTRO;Sardegna;Comune di Codrongianos;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Coggiola;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Cogne;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cogoleto;;Mai aperto;
NORD_EST;Veneto;Comune di Cogollo del Cengio;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cogorno;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Colazza;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Colere;;Mai aperto;
CENTRO;Lazio;Comune di Colfelice;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Coli;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Colico;;Mai aperto;
CENTRO;Lazio;Comune di Collalto Sabino;;Mai aperto;
SUD_EST;Abruzzo;Comune di Collarmele;;Mai aperto;
CENTRO;Umbria;Comune di Collazzone;;Mai aperto;
SUD_OVEST;Campania;Comune di Colle Sannita;;Mai aperto;
CENTRO;Toscana;Comune di Colle di Val d'Elsa;;Mai aperto;
NORD_EST;Veneto;Comune di Colle Umberto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Collebeato;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Colle Brianza;Piccoli Comuni;Completato;2024-08-26 15:23:48
NORD_EST;Emilia-Romagna;Comune di Collecchio;;Mai aperto;
SUD_EST;Abruzzo;Comune di Collecorvino;;Mai aperto;
SUD_EST;Molise;Comune di Colle d'Anchise;;Mai aperto;
SUD_EST;Abruzzo;Comune di Colledimacine;;Mai aperto;
SUD_EST;Abruzzo;Comune di Colledimezzo;;Mai aperto;
CENTRO;Lazio;Comune di Colle di Tora;;Mai aperto;
CENTRO;Lazio;Comune di Colleferro;;Mai aperto;
CENTRO;Lazio;Comune di Collegiove;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Collegno;;Mai aperto;
SUD_EST;Abruzzo;Comune di Collelongo;;Mai aperto;
CENTRO;Lazio;Comune di Collepardo;;Mai aperto;
SUD_EST;Puglia;Comune di Collepasso;;Mai aperto;
SUD_EST;Abruzzo;Comune di Collepietro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Colleretto Castelnuovo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Colleretto Giacosa;Piccoli Comuni;Completato;2024-09-26 07:33:44
CENTRO;Toscana;Comune di Collesalvetti;;Mai aperto;
CENTRO;Lazio;Comune di Colle San Magno;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Collesano;;Mai aperto;
NORD_EST;Veneto;Comune di Colle Santa Lucia;;Mai aperto;
SUD_EST;Molise;Comune di Colletorto;;Mai aperto;
CENTRO;Lazio;Comune di Collevecchio;;Mai aperto;
CENTRO;Marche;Comune di Colli del Tronto;;Mai aperto;
SUD_EST;Molise;Comune di Colli a Volturno;;Mai aperto;
SUD_OVEST;Campania;Comune di Colliano;;Mai aperto;
CENTRO;Lazio;Comune di Colli sul Velino;;Mai aperto;
CENTRO;Sardegna;Comune di Collinas;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Collio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Collobiano;Piccoli Comuni;In compilazione;
NORD_EST;Friuli-Venezia Giulia;Comune di Colloredo di Monte Albano;;Mai aperto;
CENTRO;Marche;Comune di Colmurano;;Mai aperto;
SUD_EST;Basilicata;Comune di Colobraro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cologne;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cologno al Serio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cologno Monzese;Grandi Comuni;Completato;2024-09-10 09:52:38
NORD_EST;Veneto;Comune di Colognola ai Colli;;Mai aperto;
CENTRO;Lazio;Comune di Colonna;Piccoli Comuni;Completato;2024-09-12 13:17:42
LOMBARDIA;Lombardia;Comune di Colonno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Colorina;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Colorno;;Mai aperto;
SUD_OVEST;Calabria;Comune di Colosimi;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Colturano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Colzate;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Comabbio;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Comacchio;Grandi Comuni;Completato;2024-09-27 09:56:37
CENTRO;Toscana;Comune di Comano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Comazzo;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Comeglians;;Mai aperto;
NORD_EST;Veneto;Comune di Santo Stefano di Cadore;;Mai aperto;
NORD_EST;Veneto;Comune di Comelico Superiore;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Comerio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Comezzano Cizzago;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Comignago;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Comitini;;Mai aperto;
SUD_OVEST;Campania;Comune di Comiziano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Commessaggio;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Commezzadura;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Compiano;;Mai aperto;
CENTRO;Marche;Comune di Comunanza;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Valsolda;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Comun Nuovo;;Mai aperto;
NORD_EST;Veneto;Comune di Cona;;Mai aperto;
SUD_OVEST;Campania;Comune di Conca della Campania;Piccoli Comuni;Completato;2024-09-05 14:46:24
SUD_OVEST;Campania;Comune di Conca dei Marini;;Mai aperto;
SUD_EST;Molise;Comune di Conca Casale;;Mai aperto;
CENTRO;Lazio;Comune di Concerviano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Concesio;;Mai aperto;
NORD_EST;Veneto;Comune di Concordia Sagittaria;Grandi Comuni;Completato;2024-09-30 11:26:27
NORD_EST;Emilia-Romagna;Comune di Concordia Sulla Secchia;Grandi Comuni;Completato;2024-09-24 13:24:48
LOMBARDIA;Lombardia;Comune di Concorezzo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Condofuri;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Condove;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Condro';;Mai aperto;
NORD_EST;Veneto;Comune di Conegliano;Grandi Comuni;Completato;2024-09-24 10:27:55
LOMBARDIA;Lombardia;Comune di Confienza;;Mai aperto;
CENTRO;Lazio;Comune di Configni;;Mai aperto;
SUD_OVEST;Calabria;Comune di Conflenti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Coniolo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Conselice;Grandi Comuni;Completato;2024-09-10 14:43:14
NORD_EST;Veneto;Comune di Conselve;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Contessa Entellina;;Mai aperto;
CENTRO;Lazio;Comune di Contigliano;;Mai aperto;
SUD_OVEST;Campania;Comune di Contrada;;Mai aperto;
SUD_EST;Abruzzo;Comune di Colonnella;;Mai aperto;
SUD_OVEST;Campania;Comune di Controne;Piccoli Comuni;Completato;2024-09-23 13:07:25
SUD_OVEST;Campania;Comune di Contursi Terme;;Mai aperto;
SUD_EST;Puglia;Comune di Conversano;;Mai aperto;
SUD_OVEST;Campania;Comune di Conza della Campania;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Conzano;Piccoli Comuni;Completato;2024-08-05 07:01:52
SUD_EST;Puglia;Comune di Copertino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Copiano;Piccoli Comuni;Completato;2024-09-04 09:59:59
NORD_EST;Emilia-Romagna;Comune di Copparo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corana;Piccoli Comuni;Completato;2024-09-24 14:16:03
SUD_EST;Puglia;Comune di Corato;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Corbara;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corbetta;Grandi Comuni;Completato;2024-09-25 17:02:30
NORD_EST;Veneto;Comune di Corbola;;Mai aperto;
CENTRO;Lazio;Comune di Corchiano;;Mai aperto;
CENTRO;Umbria;Comune di Corciano;Grandi Comuni;Completato;2024-08-19 10:50:30
NORD_EST;Friuli-Venezia Giulia;Comune di Cordenons;;Mai aperto;
NORD_EST;Veneto;Comune di Cordignano;Grandi Comuni;In compilazione;
NORD_EST;Friuli-Venezia Giulia;Comune di Cordovado;;Mai aperto;
NORD_OVEST;Liguria;Comune di Coreglia Ligure;;Mai aperto;
CENTRO;Toscana;Comune di Coreglia Antelminelli;;Mai aperto;
CENTRO;Lazio;Comune di Coreno Ausonio;;Mai aperto;
CENTRO;Lazio;Comune di Cori;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Coriano;Grandi Comuni;Completato;2024-08-29 14:23:15
SUD_EST;Puglia;Comune di Corigliano d'otranto;;Mai aperto;
CENTRO;Marche;Comune di Corinaldo;Piccoli Comuni;Completato;2024-07-23 13:27:52
NORD_OVEST;Piemonte;Comune di Corio;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Corleone;;Mai aperto;
SUD_EST;Basilicata;Comune di Corleto Perticara;;Mai aperto;
SUD_OVEST;Campania;Comune di Corleto Monforte;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Courmayeur;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cormano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corna Imagna;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cornalba;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cornaredo;Grandi Comuni;Completato;2024-09-18 15:01:50
LOMBARDIA;Lombardia;Comune di Cornate D'Adda;;Mai aperto;
NORD_EST;Veneto;Comune di Cornedo Vicentino;Grandi Comuni;Completato;2024-09-23 11:07:15
LOMBARDIA;Lombardia;Comune di Cornegliano Laudense;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Corneliano d'Alba;Piccoli Comuni;Completato;2024-09-06 11:04:53
CENTRO;Lazio;Comune di Tarquinia;Grandi Comuni;Completato;2024-09-16 10:44:07
NORD_EST;Emilia-Romagna;Comune di Corniglio;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Corno di Rosazzo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corno Giovine;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cornovecchio;;Mai aperto;
NORD_EST;Veneto;Comune di Cornuda;Grandi Comuni;Completato;2024-09-04 10:26:48
LOMBARDIA;Lombardia;Comune di Morimondo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Correggio;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Correzzana;;Mai aperto;
NORD_EST;Veneto;Comune di Correzzola;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corrido;;Mai aperto;
CENTRO;Marche;Comune di Corridonia;Grandi Comuni;Completato;2024-09-23 09:11:20
SUD_EST;Abruzzo;Comune di Corropoli;;Mai aperto;
SUD_EST;Puglia;Comune di Corsano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corsico;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Corsione;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cortaccia sulla Strada del Vino;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cortale;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Cortandone;Piccoli Comuni;Completato;2024-09-28 08:31:37
NORD_OVEST;Piemonte;Comune di Cortanze;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cortazzone;Piccoli Comuni;Completato;2024-09-23 16:11:47
LOMBARDIA;Lombardia;Comune di Corte de' Cortesi con Cignone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corte de' Frati;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corte Franca;Grandi Comuni;Completato;2024-09-05 12:58:37
NORD_EST;Emilia-Romagna;Comune di Cortemaggiore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cortemilia;Piccoli Comuni;Completato;2024-09-23 14:19:06
LOMBARDIA;Lombardia;Comune di Corteno Golgi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cortenova;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cortenuova;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corte Palasio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cortiglione;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cortina sulla Strada del Vino;;Mai aperto;
SUD_EST;Abruzzo;Comune di Cortino;;Mai aperto;
CENTRO;Toscana;Comune di Cortona;Grandi Comuni;Completato;2024-09-09 06:59:32
SUD_EST;Abruzzo;Comune di Corvara;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Corvara in Badia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corvino San Quirico;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Corzano;Piccoli Comuni;Completato;2024-09-13 14:15:40
NORD_EST;Friuli-Venezia Giulia;Comune di Coseano;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cosenza;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cosio D'Arroscia;Piccoli Comuni;Completato;2024-09-13 15:08:19
LOMBARDIA;Lombardia;Comune di Cosio Valtellino;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cosoleto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cossano Canavese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cossano Belbo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cossato;Grandi Comuni;Completato;2024-08-09 07:50:19
NORD_OVEST;Liguria;Comune di Cosseria;;Mai aperto;
CENTRO;Marche;Comune di Cossignano;Piccoli Comuni;Completato;2024-09-18 09:13:28
NORD_OVEST;Piemonte;Comune di Cossogno;;Mai aperto;
CENTRO;Sardegna;Comune di Cossoine;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cossombrato;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Costa Vescovato;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Costa Valle Imagna;;Mai aperto;
NORD_EST;Veneto;Comune di Costa di Rovigo;;Mai aperto;
NORD_EST;Veneto;Comune di Costabissara;Grandi Comuni;In compilazione;
CENTRO;Umbria;Comune di Costacciaro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Costa de' Nobili;Piccoli Comuni;Completato;2024-09-23 05:44:19
LOMBARDIA;Lombardia;Comune di Costa di Mezzate;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Costa Serina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Costa Masnaga;Piccoli Comuni;Completato;2024-08-03 09:16:56
NORD_OVEST;Piemonte;Comune di Costanzana;;Mai aperto;
NORD_OVEST;Liguria;Comune di Costarainera;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Costa Volpino;;Mai aperto;
NORD_EST;Veneto;Comune di Costermano sul Garda;Piccoli Comuni;Completato;2024-09-26 10:24:30
NORD_OVEST;Piemonte;Comune di Costigliole D'Asti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Costigliole Saluzzo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Crotone;Grandi Comuni;Completato;2024-09-29 16:12:20
SUD_OVEST;Calabria;Comune di Cotronei;Grandi Comuni;Completato;2024-09-09 15:13:25
CENTRO;Lazio;Comune di Cottanello;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Covo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cozzo;Piccoli Comuni;Completato;2024-09-18 09:38:06
SUD_EST;Basilicata;Comune di Craco;Piccoli Comuni;Completato;2024-09-04 07:10:19
LOMBARDIA;Lombardia;Comune di Crandola Valsassina;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cravagliana;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Cravanzana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Craveggia;Piccoli Comuni;Completato;2024-09-24 12:31:55
NORD_EST;Veneto;Comune di Creazzo;Grandi Comuni;Completato;2024-09-26 09:15:50
SUD_EST;Abruzzo;Comune di Crecchio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Credaro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Credera Rubbiano;Piccoli Comuni;Completato;2024-09-24 10:35:29
LOMBARDIA;Lombardia;Comune di Crema;Grandi Comuni;Completato;2024-09-16 12:36:18
LOMBARDIA;Lombardia;Comune di Cremella;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cremeno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cremia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cremolino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cremona;Grandi Comuni;Completato;2024-09-05 15:24:18
LOMBARDIA;Lombardia;Comune di Cremosano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Crescentino;;Mai aperto;
NORD_EST;Veneto;Comune di Crespadoro;Piccoli Comuni;Completato;2024-09-23 07:53:30
LOMBARDIA;Lombardia;Comune di Crespiatica;;Mai aperto;
NORD_EST;Veneto;Comune di Crespino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cressa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Crevacuore;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Crevalcore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Crevoladossola;;Mai aperto;
SUD_OVEST;Campania;Comune di Crispano;;Mai aperto;
SUD_EST;Puglia;Comune di Crispiano;Grandi Comuni;Completato;2024-09-23 10:37:12
NORD_OVEST;Piemonte;Comune di Crissolo;;Mai aperto;
NORD_OVEST;Liguria;Comune di Crocefieschi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Crodo;;Mai aperto;
SUD_EST;Abruzzo;Comune di Crognaleto;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cropalati;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cropani;;Mai aperto;
SUD_OVEST;Calabria;Comune di Crosia;Grandi Comuni;Completato;2024-09-17 14:12:16
LOMBARDIA;Lombardia;Comune di Crosio della Valle;Piccoli Comuni;Completato;2024-09-03 15:56:02
LOMBARDIA;Lombardia;Comune di Crotta d'Adda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Crova;Piccoli Comuni;In compilazione;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Croviana;;Mai aperto;
SUD_OVEST;Calabria;Comune di Crucoli;Piccoli Comuni;Completato;2024-09-23 08:10:08
LOMBARDIA;Lombardia;Comune di Cuasso al Monte;;Mai aperto;
NORD_EST;Veneto;Comune di Veronella;Grandi Comuni;Completato;2024-09-30 10:00:06
SUD_OVEST;Campania;Comune di Cuccaro Vetere;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cucciago;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cuceglio;;Mai aperto;
